지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
12,안면도(감),2001-10-12,,,,,,0,,,,
116,관악(레),2001-06-01,14.3,11.2,522,17.1,1144,0,12.2,24,3.5,237.4
116,관악(레),2001-06-02,18.4,12.7,310,24.1,1614,0,7.8,2018,2.3,252.7
116,관악(레),2001-06-03,20,16.1,2355,26.1,1457,0,8.7,2114,2.8,212.9
116,관악(레),2001-06-04,18.2,14.3,418,26,1327,0,7.1,513,2,161.3
116,관악(레),2001-06-05,17.4,13.9,441,21.9,1116,0,5.1,2349,1.8,317.6
116,관악(레),2001-06-06,20.5,15.1,51,25.2,1605,0,10.3,2024,4.6,328.5
116,관악(레),2001-06-07,23.3,17.7,322,29.3,1419,0,5.5,2332,1.8,166.7
116,관악(레),2001-06-08,22.7,18.8,526,27.8,1356,0,8,441,2.4,147.4
116,관악(레),2001-06-09,22.1,19,2003,27.7,1341,0,8.5,1850,2.4,285.3
116,관악(레),2001-06-10,22.9,19.3,315,28,1505,0,7,2147,2.1,8.6
116,관악(레),2001-06-11,19.7,15.8,2342,24.9,1351,0,8.3,1955,2.6,258.4
116,관악(레),2001-06-12,17.7,14.6,421,22.9,1510,0,6.2,28,1.4,249.3
116,관악(레),2001-06-13,16.5,15.5,1012,18.1,1306,0,7.6,102,2.1,134
116,관악(레),2001-06-14,17.4,13.2,606,21.1,1656,0,7.5,2156,2.3,129.5
116,관악(레),2001-06-15,18.1,13,520,22.9,1449,0,7.4,1510,2.6,258.6
116,관악(레),2001-06-16,17.9,14.3,339,22.5,1232,0,4.7,258,1.2,283.9
116,관악(레),2001-06-17,20.1,17,2348,25.2,1236,8.5,9.7,2136,2,159
116,관악(레),2001-06-18,17,15,1727,18.5,528,42,11.1,1615,2.9,137.6
116,관악(레),2001-06-19,17.3,15.3,231,22.1,1628,1.5,8.6,1904,2.3,14.2
116,관악(레),2001-06-20,19.5,15.1,520,24.1,1621,0,6.1,1931,1.6,247.7
116,관악(레),2001-06-21,17.6,15.9,658,20.3,1421,0,5.1,2317,1.4,335.5
116,관악(레),2001-06-22,17,15.9,156,20.1,1351,.5,8.5,1814,2.1,245.1
116,관악(레),2001-06-23,16.9,15.7,329,19.2,1645,1,6.9,523,2.2,164.6
116,관악(레),2001-06-24,16.8,15.9,55,18.1,1118,10,7.8,1604,1.9,151.8
116,관악(레),2001-06-25,18.5,15.5,2340,22.5,1408,0,9.5,226,3,14.9
116,관악(레),2001-06-26,17.5,14.7,532,21.3,1232,0,8,3,2.3,257
116,관악(레),2001-06-27,17.5,16.3,50,17.8,1603,3.5,9.9,1432,2.5,240.7
116,관악(레),2001-06-28,19.1,17.1,835,22.5,1427,.5,9.9,1,1.2,240.7
116,관악(레),2001-06-29,19.7,17.8,240,20.9,1407,38.5,12.2,2056,3.4,127
116,관악(레),2001-06-30,18.3,17.1,1415,20.9,209,37.5,16,640,4.3,239.3
116,관악(레),2001-07-01,21.4,18.5,1,27.2,1711,.5,10.1,1040,3.5,164.8
116,관악(레),2001-07-02,22.9,21,446,27.2,1359,0,10.1,750,3.1,165.7
116,관악(레),2001-07-03,20.6,19.7,638,21.8,1447,.5,11.9,509,2.8,249.9
116,관악(레),2001-07-04,20.9,18.1,533,25.2,1509,.5,11.7,1940,3.4,164.1
116,관악(레),2001-07-05,19.2,16.7,2100,21.3,1231,9.5,14.7,142,4,168.1
116,관악(레),2001-07-06,21.2,17.1,517,27.7,1628,0,7.4,2112,1.9,246.3
116,관악(레),2001-07-07,22,17.8,524,27.6,1411,0,5.9,1109,1.8,133.7
116,관악(레),2001-07-08,20.8,17.4,256,25.6,1444,0,6.7,307,2.1,281.8
116,관악(레),2001-07-09,20.6,17.3,622,26.1,1348,0,6.1,1416,1.6,297.1
116,관악(레),2001-07-10,18.7,17,1328,20.5,2328,10,8.8,600,3.9,168.3
116,관악(레),2001-07-11,22.2,20.1,1,27.2,1456,1,5.1,1923,1.1,340.6
116,관악(레),2001-07-12,22.6,20.1,2125,27.7,1431,0,6.5,2137,1.9,277.9
116,관악(레),2001-07-13,23,19.2,354,27.3,1634,0,5.8,120,1.8,292.2
116,관악(레),2001-07-14,21.4,15.5,1907,23.4,1414,18.5,17.1,2311,2.4,149
116,관악(레),2001-07-15,20.1,18.4,2313,22.4,1514,242,14.3,6,2.7,164.8
116,관악(레),2001-07-16,20.6,17,725,24.8,1508,0,6.5,2227,1.8,145.3
116,관악(레),2001-07-17,22.3,17.3,438,27.3,1424,0,6.3,2301,1.6,154.3
116,관악(레),2001-07-18,22.6,19.1,505,27.2,1412,0,7.5,120,2.5,129.5
116,관악(레),2001-07-19,22.4,19.2,1955,28,1422,0,8.3,2122,1.7,158.2
116,관악(레),2001-07-20,21.9,19.3,455,25.3,1541,9,6.1,826,2.4,160.5
